,AGE,GP_y,OFF_RATING,DEF_RATING,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,TS_PCT,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,NET_RATING,AST_PCT,AST_TO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,USG_PCT,PACE,POSS,PLUS_MINUS,PIE,index,y
15,1.8514038414338565,0.6976482208243082,0.5269710407776679,-0.1752567460648124,0.4905817922702728,0.5314080205729245,-0.03407264561977528,-0.47929001772883884,-0.21079833798806089,-0.366255870767134,0.9082066043826446,0.8127148285587454,-0.1717988747107142,0.5185802860185237,0.26715722224204347,0.11148293903315146,0.13083980480075494,1.8639253633508206,1.6776239666238701,0.9619589666791524,-0.8753025314070108,0.402295238513923,0.45456573670683886,0.497203080518173,1.9007581245127063,1.0474097808851346,0.7266219953127451,-0.14299244441909223,-0.6488037999989391,-0.48693783829657833,-0.3666566754655214,0.3829255150842033,-0.9132272115155086,0.8167174128864875,0.9633260820931939,0.41596544641481553,15,0
16,6.863580341081174e-05,-0.7236472255647465,-0.14130218689918056,-0.14371469417478056,1.4708653143711858,1.6075029077893326,-0.09007252407425267,0.7216770972499338,0.8924480594227918,0.12952452301223583,1.8864909257343945,1.7849031396708344,0.09818963304960783,1.0666972930029228,0.26715722224204347,1.1929315559264062,0.9377195585452939,0.49684553288345906,1.3308074297280827,0.09949303659271522,0.6679044283920585,0.013403065360701332,1.586451832515269,-0.02594333685384594,0.003836575573529549,-0.6792950098148902,-0.08042692222248546,-0.3867109680632422,0.3884572668419936,0.1815565873424195,-0.2585139198882236,1.8619011731506927,-2.0461378776298416,0.04269480093811714,-0.3193135662429238,0.82768377435287,16,0
17,1.2431380004361878,-1.5176742832375736,-1.8991820947966707,-0.3534681106741994,-1.5689170402697703,-1.36016464767988,-1.68471419893316,-0.9863485464322538,-0.8571523879400449,-0.6733248479756445,-0.69185633451457,-0.3340952933017766,-1.6473099062202745,-1.091540718038499,-1.4799475633730348,-0.8540579931889709,-1.0463599606545513,-1.7500702350335196,-0.795310709875106,-1.5241094171212937,-0.8753025314070108,-1.7199368004704951,-1.4981438817175685,-1.1845064599824788,-1.399706758056533,-1.8136419765350074,1.159943463506653,-0.7998605972128019,1.6026417748182749,0.927963510786866,-1.870104858806638,0.908562989965279,-0.6527556885186171,-1.6039806485248864,-0.4837459215985257,-1.1513325052628598,17,0
18,0.2435416524187799,-1.4785443052887404,-0.592595992433247,-1.200202100799012,1.0011636219829823,1.0235931033858263,0.06916046276463039,-1.299422482572218,-1.3199270682324964,-1.6592674298052077,0.2300305126172633,0.4163488262510233,-0.5911357095512818,-0.7970452724737,1.3023531839756655,1.7560319587726119,1.6568857885363688,0.8078679765078877,1.1708801613953188,0.9619589666791524,2.101645962422424,1.6775375451590597,0.6818716949175215,0.4032676093849926,0.4402478312291274,-0.15007754696557807,0.31831254080213717,0.7546312750019767,1.3378206705538975,1.1763133141912512,-0.4203553142577036,0.6676347949849295,-1.4099232847185141,-0.8251848889093073,0.6476528287643579,0.6694760984028466,18,0
19,-0.5441789697434306,0.45213979070246346,-0.05160459239835986,-0.49955273386491583,1.6496785791629873,1.3122520422687691,1.1316659982861736,-1.299422482572218,-1.3199270682324964,-0.4712525233270706,1.6381859827019771,1.7849031396708344,0.6592774051729009,-0.3342417641235714,1.9547306445532122,2.3050791379679754,2.3139862641297833,0.08014237983912191,1.5469559781256155,-0.16391720857880282,2.0661379546194785,0.013403065360701332,1.511723551993379,0.30235830024915833,-0.597625764145815,-1.162265656578413,0.4887897071230186,1.4130251328115548,1.5794935559889816,1.6442831676527707,0.5940124470486102,1.0095612895728454,-1.4975213333127009,1.020164165475399,0.7425689247899934,1.5605450189082646,19,1
20,-0.8496661260425042,-0.36102086727226,-0.669848659924768,-0.5203716307997768,-0.5438439114719483,-0.39651998772160646,-0.4668936085965571,0.23508471770739714,0.14392272193513056,0.624866928529545,-1.088334495932144,-1.3268653482062962,-0.37904255551910965,1.5048263274580065,-1.4799475633730348,-1.3786908948350884,-1.4933013154690913,-0.9455590869312559,-0.795310709875106,-1.5241094171212937,-1.5578905672337418,-1.1764852918347044,-0.5526392135554118,-0.14783483407307418,-0.4138921927865825,-0.5826871281257158,-0.18502234893267788,-1.0570612786167937,-1.3414062053345155,-1.3713444038512563,-0.2222453198586238,0.7718051896508666,-1.8784178362487152,-0.7388989063072561,-0.09027240989688812,-0.6260330324418141,20,0
21,6.863580341081174e-05,-0.0774332254088918,-0.39786000931219684,0.1520090545317689,-1.2585691670476866,-1.567024994778328,1.6534176780772019,-1.299422482572218,-1.4610965294164104,-1.6592674298052077,-1.8999191324983324,-1.5273067580116682,0.5265005125815994,-2.1183546123790253,0.5519188495879026,0.2853293690121008,0.3025213474393849,-1.3029643281117502,-1.2641643610595457,-0.16391720857880282,1.487696107669378,1.298012684447713,-1.4116547329015923,-0.4093371278089325,-1.4892307948313228,-0.33400466431189,0.7445357949268917,0.8260917395757352,0.9516844434379734,0.9465612537253747,1.0969706860389243,-2.800006211332911,-1.1763157794244299,-0.26170068562700766,-0.6817915836488094,-0.7506367003987198,21,0
22,1.8514038414338565,0.6566868363806337,-0.09152640831145467,0.43942079879178103,1.4171443202204894,1.6674050347772693,-0.35766061500705193,0.9986253177544812,1.0203656719169667,0.41758511723871317,1.2552102742057405,1.425418796074081,-0.4440859343128296,-0.3892521931031947,1.3685127963761203,1.0379293430779337,1.1687290521841684,0.49684553288345906,0.5892136961102334,0.5638519426531521,1.078733694620671,1.0436190105767655,1.3652475851592192,-0.3742266393935744,-0.03775709274191275,0.046875527361935544,-0.8660296882077575,0.5467458754315347,0.23793391054063168,0.3005767944225199,-0.438199670145557,1.3528209554124637,-1.1077097572099044,1.0705552218341448,-1.3796231481915724,0.12892670417852833,22,0
23,1.9838061812948464,-1.0037872665301377,-1.8548820886978503,-1.098107182534055,-1.3565875453399805,-1.1752642458570675,-1.086634785338314,-0.7158612083781092,-0.6689229709692517,0.11681595922414285,-1.088334495932144,-1.14592437346825,-1.088182119420917,0.4292393623102226,-1.1134382073324007,-0.8540579931889709,-0.967954482641681,0.08014237983912191,-0.40406172203636037,-0.7715749997663531,-0.34936217866087205,-1.1764852918347044,-1.2905099240257152,-0.6536323906310313,1.5948816250041957,0.6066020748917468,0.9728673481402316,-0.473361170991283,0.16919007248675272,-0.044442915904053464,-1.121032399846708,-0.35599358540504017,-0.7360728134320299,-1.1249817183955226,-0.5496797563835143,0.01574494347312289,23,0
24,6.863580341081174e-05,0.533905577521098,-0.19093715780844409,0.014410827622875147,0.7604997349158017,0.9138666246373505,-0.2659652643033751,1.2250328515505495,1.1673039840743435,0.6118530785458778,0.5760882117804165,0.27904480520244723,0.03003647036242921,1.6749810459336514,-0.29289032790593,-0.5909085003088563,-0.5529225814794899,-0.29246401140072775,0.218758723675041,0.34110433363114184,-0.8753025314070108,-0.3790129163565011,0.7743822401057621,-0.16208643764938285,-0.7571235422350344,-0.693334186643144,-0.40107472136115396,-0.7027379920027038,-1.2937741800781128,-1.2634903848721193,-0.011554071824035598,0.56206310077033,-1.18142443889725,0.6645707602155628,-0.35215065784256283,-0.17082643027945457,24,0
25,1.9838061812948464,0.08513769846260892,-0.40765103759254656,0.4073782827026431,0.08585003318213268,0.11713516427463443,-0.08075436627739682,0.6147784773396732,0.5199545598035346,0.5533873758665913,-0.36935067001896943,-0.23025436756073794,-0.04731669570268869,-0.7153133194297773,-1.1134382073324007,0.11148293903315146,-0.1567462328686818,0.713066193208125,0.0790190351639845,0.34110433363114184,-0.8753025314070108,-0.5106808173374638,0.04197299880239655,-0.5771057956754704,0.39460054776805115,0.9703973708752408,-0.1639295222584723,-1.2786059048542373,-0.3266296325963994,-0.7611076136156344,0.12782597394270703,-0.782465454525229,-0.9083118149422348,0.3522886774878349,-1.3796231481915724,-0.24473446418017927,25,0
26,-1.181213378343678,-0.6030480058750562,-0.4174363716569529,-0.3534681106741994,0.08585003318213268,1.7926117779342825e-05,0.2682769963930581,-1.299422482572218,-1.4610965294164104,-1.6592674298052077,0.7859812973608697,0.762654269444826,0.03974580679345847,0.13777297754693055,0.7876197500484162,0.05040973891433965,0.2609106646960767,-0.7916764034865112,0.34979040949169904,-0.45275579160204205,1.487696107669378,-0.1169893783730675,0.07821169616862089,-0.0763130695345738,-0.7389759953417256,-1.2955270874195166,0.5997315399904071,1.1735881205257315,0.37201052984229893,0.7542536134495524,-0.23132283415688423,1.026265461635525,-0.37933295152546515,-0.5411715202381335,-0.2209669566184224,0.3196359991975811,26,0
27,0.2435416524187799,0.08513769846260892,-0.2700595259175859,-0.30114629765935247,-0.7550180796211071,-0.6446697093906937,-0.47595687914031193,-0.08384025120666998,0.19605149998823765,-0.17323856163638743,-0.22917479244784833,-0.23025436756073794,-0.22874534290395585,0.015665325513851826,0.5519188495879026,-0.21207441243453165,-0.007943400000582265,-1.115030494919487,-0.40406172203636037,-0.45275579160204205,0.3971050485356359,0.013403065360701332,-0.6292610235090369,-0.004264507462032681,-1.2482508613503505,-1.0501505628427044,0.5629810988086603,0.6277889944751283,-0.23044231762630712,0.08302763967879714,-0.33071956161827215,-1.1653219601627833,-0.6551218446923962,-0.06343902526369914,-0.09027240989688812,-0.6439096978219144,27,0
28,-0.8496661260425042,-1.5956586741946441,-1.274495420783194,-1.0776487148625742,-0.23398533298665172,-0.2831013631550809,0.22062612058145178,-0.9863485464322538,-1.0713154249349273,0.36607965821270305,-0.36935067001896943,-0.6922368862146075,-0.12409913064084696,2.4548532869545596,-1.4799475633730348,-0.7627818869386546,-0.967954482641681,-0.09390789972900908,-0.40406172203636037,0.09949303659271522,-1.5578905672337418,-0.9085666871118383,-0.3628463407990689,-0.21184561056658938,0.6438145446271396,0.4399181115664805,-0.14292473817523704,-1.3363148680941812,-0.6072937782752954,-0.9881491912479163,-0.16763509473674004,0.01225498424720725,-0.42259556821530286,-1.3499950005567978,-0.4837459215985257,0.30044819874533685,28,0
29,6.863580341081174e-05,0.533905577521098,0.24050521722842091,-0.09108295401571317,1.0654452548545348,1.0235931033858263,0.27782532866986465,0.9986253177544812,0.8588296168362622,0.7881954678558389,1.4122849589697728,1.363537686752591,0.5570053164256982,0.41324041265409334,-0.08423824154925581,0.11148293903315146,0.08560568643283964,0.713066193208125,0.5892136961102334,0.09949303659271522,-0.34936217866087205,0.6597902296852448,1.1551585737210717,0.22555948872674783,0.031171489312616256,0.3586426709379844,-0.4454757068877618,-0.655354360580774,-0.9943606333389323,-0.9881491912479163,0.3635927280824713,0.16255192898361515,-0.7865630384140817,1.0414170553180322,0.2975465074409414,0.09109598663321625,29,0
30,-0.5441789697434306,-0.32058455520090434,-1.4218940136195046,-0.5723635591508403,-0.478041627145457,-0.09855324321073951,-1.0779914037114278,-0.47929001772883884,-0.08354389714849007,-0.40956328393721736,-0.10050728536964118,-0.3340952933017766,-1.2167017470214057,0.5433452902269861,-0.8003117941248898,-0.2828310767886349,-0.4316399494481949,-0.521996549005209,0.0790190351639845,-0.16391720857880282,0.6679044283920585,-0.2477888266757754,-0.47914317695510217,-0.6744677294793556,-0.18170106913919626,-0.7501093558343275,0.4136454975577789,-0.5628754510688291,0.22085617344232641,-0.14999739920048547,-1.2706232997482554,0.6150257181217014,-1.26108459437261,-0.4455457724963081,-1.0132993760881348,-0.7506367003987198,30,0
31,-1.5423284072517849,0.6157424303600951,-0.5538318405430213,-1.2307661836451282,0.2293618303903453,0.09421780454965464,0.5379169379213443,-0.47929001772883884,-0.5826799135003629,0.8472893535786856,0.018131287407292782,-0.13278245298761412,0.2655326042339577,0.3893819142215681,-0.29289032790593,-0.7627818869386546,-0.6819557341379665,0.08014237983912191,0.34979040949169904,0.34110433363114184,-0.34936217866087205,0.013403065360701332,0.11380963473386368,0.45798406238973255,-0.051781431403311436,-0.30888619685077223,0.4136454975577789,-0.2618946682198073,-1.4379687180902225,-1.1236350904362356,0.27821708844057436,0.03119297741761575,-1.6078447765521173,0.391723944644738,0.6159677970700453,-0.18934197293310617,31,0
32,1.4083734476983494,-0.8038766130661869,0.12915274719580158,-0.48913855273844137,-0.17719352219080536,0.09421780454965464,-0.6559461300446263,0.49894438839099065,0.6016470730138509,0.19318813805007523,-0.5228372932433327,-0.5640927698544275,-0.6638173880277418,-0.4840411453903094,-0.5295207382537319,-0.5909085003088563,-0.6164064839079035,1.4883372050092525,1.6135154038868995,1.3085931741390084,-0.8753025314070108,0.5312109848745753,-0.17012964173315068,0.4345055532807097,1.8303990710557692,0.3893437498400692,1.487344430266287,-0.473361170991283,-1.0167807434281382,-0.9219969039502436,-0.500437693243976,0.5087436802152342,-1.281788140065154,-0.4563865058914151,0.5842580420869249,-0.22629597807064614,32,0
33,0.6826303352652098,0.12583499520373898,-0.5732253853209475,-0.0700087259787915,0.796506844350619,0.8488211762296028,0.003381831700658044,0.8207079084341357,0.5613188715711289,0.9923947725037687,1.0188542737820117,0.8127148285587454,0.20617417790167705,0.9452761410750196,-0.8003117941248898,-0.14350063944654867,-0.3736147451051897,0.713066193208125,1.3308074297280827,0.34110433363114184,-0.34936217866087205,0.6597902296852448,0.8382007915234029,-0.3812535938921285,0.6939540099794717,-0.3848203351395303,0.6906369070335552,-1.1660076993820132,-0.7755400857501691,-1.0553556326741216,0.053295984460993616,0.8916000240091352,-1.6978610617339207,0.4195908514241612,-1.0465351672679504,0.07221944444536489,33,0
34,-0.5441789697434306,-1.2422088235316133,-0.984606408984129,-1.3831377762003019,-0.41427898919808887,-0.09855324321073951,-0.7981863019282506,-1.299422482572218,-1.3199270682324964,-1.6592674298052077,-0.5228372932433327,-0.23025436756073794,-1.3600185881717515,-0.9413528087835323,0.6750581714654796,0.22886002869090574,0.3025213474393849,1.1222139487407095,0.218758723675041,0.7701398306253577,-0.34936217866087205,0.013403065360701332,-0.5278080435007543,0.23319842616377032,1.5080922863541621,1.611409360966696,-0.059762719714840824,0.5467458754315347,-0.007833228768671674,0.2057234954755108,-1.2375725212656945,-0.35599358540504017,-2.1096325842355657,-0.8298348739723218,0.2975465074409414,0.1668610107374859,34,0
35,1.9838061812948464,0.533905577521098,-1.0787359592093608,-0.8620463868736269,-1.5689170402697703,-1.567024994778328,-0.4305797817245113,-1.299422482572218,-1.3199270682324964,-0.1607175051574957,-1.088334495932144,-0.5640927698544275,-1.1826193981609738,-1.7466685593857614,0.8909337204046525,0.3941966542932628,0.5361654227283262,-0.651101328282329,-0.795310709875106,0.5638519426531521,1.236831709309726,-0.9085666871118383,-1.543346634572254,-0.2189395743858055,-0.6149289554481098,-0.18606155443017072,1.4230880828097459,1.1913196236122972,1.3125950677092892,1.275223579921225,-0.8410149561309677,-2.370653822046047,-2.407988336939685,-0.030751258595163963,-0.4179007402029239,0.1478809029749517,35,0
36,0.6826303352652098,0.4112842494508236,0.17968408978516093,-1.1491958397424809,-0.06801926894135815,-0.07347516705039144,-0.015357527933188212,-0.47929001772883884,-0.4232390587989278,0.07873871821982521,-0.36935067001896943,-0.4450725341284024,-0.37904255551910965,-0.22692047087806166,-0.5295207382537319,-0.7627818869386546,-0.7497150045302152,1.2500192629921942,0.4730170321532084,0.09949303659271522,-1.5578905672337418,-0.6428134386270287,-0.21130165803209638,0.9821082142510712,1.6989226576457777,1.4175089329822144,0.24086974884997678,-0.473361170991283,-1.2231245259756374,-1.0553556326741216,-0.2766067683582901,-0.006726523261594136,-0.8617907334033328,0.14392748330180719,1.3085878579822134,0.26215059356076137,36,0
37,-2.3707640056968446,0.5748152567886159,-1.2095312079497849,0.1308066724029872,-0.35242561481728535,-0.39651998772160646,0.21111410449623688,-1.299422482572218,-1.4610965294164104,-1.6592674298052077,0.12796805991116428,0.656587011951142,-0.4533425618382396,-1.3318840735741078,1.3023531839756655,0.8717361147720948,1.0272905458104975,-1.115030494919487,0.218758723675041,-0.7715749997663531,2.0269502962641304,0.7880443298571294,-0.3628463407990689,-0.9716620311825586,-1.4218808604469648,-1.470611511543397,1.0585625031310004,1.061258169076898,0.8370173327742968,0.9465612537253747,-0.2856428316754576,-0.9718308758991747,-1.5001924059424323,0.4749078263575283,-2.2843210283888724,-0.37308599700083944,37,0
38,0.47051869159775916,-1.7884960081013415,-2.013645579644819,-0.1226712361110975,-1.0761402235994753,-0.6780132986139553,-1.385310327040048,-0.08384025120666998,0.3429485861842799,-0.33525923055653045,-1.8999191324983324,-2.004027722089951,-1.52546154993578,-2.2132285699220975,-1.9151562437054437,-1.6304548699769477,-1.8206695116258715,-1.3029643281117502,0.4730170321532084,-1.9753856426425425,-1.5578905672337418,-0.9085666871118383,-1.1073960146804775,-1.4236626763519011,-0.7937459725492962,-1.8136419765350074,2.432605226091015,-1.7681916198558991,-1.0393007949858255,-1.3713444038512563,-1.212712594192195,1.6041108105011612,-0.14754553736141543,-1.7298626586168508,-0.8473430033041436,-2.610710829071091,38,0
