,AGE,GP_y,OFF_RATING,DEF_RATING,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,TS_PCT,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,NET_RATING,AST_PCT,AST_TO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,USG_PCT,PACE,POSS,PLUS_MINUS,PIE,index,y
17,0.236223113692835,-1.2857844647152348,-0.4959768173944033,-1.017915457731475,0.9916878418649794,1.008964484553998,0.09050111424782717,-1.267022649458243,-1.2880353821398491,-1.563716592194868,0.24492708516998327,0.42346682164544536,-0.5261827745831228,-0.7180929460894824,1.293434617705079,1.7154129146686883,1.6238327241784227,0.8184391085766842,1.1341287227822539,0.9428674952415266,2.071894510331393,1.622456445609251,0.6831333023804559,0.3452875300217845,0.43527170745369687,-0.07687654008694576,0.2805432792828882,0.7496745529975961,1.3126278538733216,1.1618350150474368,-0.36142706943413333,0.6514847985234545,-1.379538486908546,-0.5550785734913884,0.6138228957218649,0.3937624297750947,17,0
18,-0.5471778071374953,-0.22884708073696844,-0.29835713036836936,-0.7668280096823343,1.3940017361100505,1.1103328699946478,0.9371009915386193,-1.267022649458243,-1.2880353821398491,-1.563716592194868,1.389687615156165,1.6381624437617708,0.40761659815525286,-0.630874183283194,1.9980535978518126,2.4021698450373172,2.4185629454541635,0.03021337757063609,1.4334824941275581,-0.12657223577833915,2.071894510331393,0.3867162446122171,1.2534759956146468,0.31153962528341717,-0.6286080850227306,-1.0619444710121184,0.5318523795668373,1.504785189471007,1.7843113226190028,1.81680334359322,0.4413193605681007,0.7018270339098741,-1.5122390047652945,0.5245471805485415,0.7947385784935341,0.9109564325851817,18,1
19,-0.8496939636544024,-0.4649608414283437,-0.451321421515227,-0.673165718809516,-0.42985552035977276,-0.3523831197555702,-0.15022013004599888,0.2611312810732125,0.17778912664670773,0.6703770480907021,-1.0223554952561948,-1.2529853105228712,-0.02676049463029279,2.253700023021385,-1.0521699434368585,-1.536704980734298,-1.5049690240613633,-0.8822636980849479,-0.5583900589795271,-1.0419172238495726,-1.5118053230250077,-1.114141064856736,-0.4309901581380179,0.13133700082313954,-0.5784336959829962,-0.7616088150539181,0.10543219116582127,-0.7208205288103048,-1.6802432919225065,-1.4980751079447359,0.09624579536758664,0.566867560257316,-2.120039824172952,-0.7242553078460175,0.18381635418161463,-0.27147543182139633,19,0
20,-0.006450140222184291,-0.4649608414283437,-0.0978096242425742,-0.10377271240793429,-0.8413665814211931,-1.2640375268987396,1.9551821645747645,-1.267022649458243,-1.4323166394907798,-1.563716592194868,-1.7987286538432843,-1.4448969599594643,0.9973575971488616,-1.9016839920461854,0.7892512354543934,0.548439455282684,0.6072557302036443,-1.431707051520044,-1.1939997895884076,0.12378878427262348,1.5624344236345793,1.622456445609251,-1.0972742389913381,-0.004653954552034461,-1.6549891654988955,-0.7616088150539181,0.4328526278905127,0.9716426570596519,1.1214288991406176,1.1107015314867859,1.4247370209678198,-2.5093965425425853,-1.2114488405874193,-0.3682803809983781,-0.10219553537038661,-0.29316833749510623,20,0
21,1.8524880871410123,-0.16973346405034812,0.2084569047713103,0.15652304909522902,1.4460365283040857,1.6208278976933956,-0.15022013004599888,1.0858250179886426,1.0300189415096828,0.5109946630093971,1.1054232435664646,1.3713618933397207,-0.33144242307918226,-0.7463275488717163,1.2239317652703021,1.1703690981665635,1.2019304404343145,0.45748675743085476,0.2144457284184934,1.1127454020616527,1.2158248513917809,1.1294785281960995,1.3620723563249377,0.033878180460315974,-0.16365653401269578,0.31622845488704476,-1.0377554391034745,0.4623912787748865,0.4623428260799523,0.40686396972586214,-0.22203701642401433,1.2819307239008335,-1.0154873487942913,0.5119935680624177,-0.1667701534096267,0.19674495156086114,21,0
22,1.9867722422169478,-0.7004686116672515,-1.7236619043513244,-0.8601310978885043,-1.267100484125877,-1.0899463315881364,-0.9288301519063968,-0.682075804642922,-0.6294195857414806,0.3829194060449258,-0.8218474096070776,-0.9218215037063362,-0.8867394837453587,0.4239569221169112,-1.0521699434368585,-0.7094398771639422,-0.8346572493307958,0.18897468233085424,-0.38040342889317624,-0.7044684773830188,-0.3369016576312623,-0.9880889980464135,-1.204045493619647,-0.688936146613869,1.6074396355312428,0.6381941406018414,0.8794875272518534,-0.4082404901115346,0.31908105425675753,0.056892588560274134,-0.9236214694424919,-0.3883737319139468,-0.5938462813154369,-0.9511140382316629,-0.6586498969774253,0.06573124845713894,22,0
23,-0.006450140222184291,-0.05141136012185204,-0.042609407206653085,0.38020579970498697,0.8283380332078771,0.9338251387593424,-0.10752927510166538,1.4641469900564001,1.300101327640167,0.8059333589074271,0.6505689021713992,0.3587395584548452,0.29721837628623626,1.7138055550570985,-0.2607086959189282,-0.11644221442774066,-0.18000339957765113,-0.3564097399927091,0.570726437612073,0.3533493333126042,-0.3369016576312623,0.013637662486382533,0.893637561519501,-0.2834475471532258,-0.8382779023443283,-0.8484888285332824,-0.09523466413508609,-0.6739845979141926,-0.8845055828382232,-0.9548494593463819,0.24164184067497396,0.4122710411401339,-1.63676008438135,0.4106775491702624,-0.7915637729419408,-0.04324237881874151,23,0
24,1.9867722422169478,-0.9352659979684392,-0.08862459469631843,0.10813266621963227,-0.1419149743009836,0.11578507446240816,-0.5948338884099756,0.6337912814325586,0.7006587056930877,0.30999973562395616,-1.0223554952561948,-0.777325597086311,-0.601210177281844,-0.760290219544564,-1.0521699434368585,-0.05261507959010574,-0.2839894394195498,0.6261022519212792,-0.06243772858367232,0.3533493333126042,-0.3369016576312623,-0.6111368072727336,-0.15492330233701304,-0.1383686292148712,0.26478653787073314,1.011433518175585,-0.22787273390695656,-1.1782079010617665,-0.47967053275742905,-0.8288403820354379,-0.37770420848778696,-0.7191193037344212,-0.72127774680159,-0.4097215171400291,-0.3620919965651382,-0.28232283727267654,24,0
25,-1.177249720723105,-0.9352659979684392,-0.6113674081995688,-0.6073896008301174,-0.196317405959764,-0.3523831197555702,0.5392705384024885,-1.267022649458243,-1.2880353821398491,-1.563716592194868,0.4226453578553847,0.3587395584548452,0.2880729838660011,0.28696309691669114,0.42757170653959653,-0.46741635134084975,-0.23131773806400446,-1.431707051520044,-0.06243772858367232,-0.4012057861608774,0.8765017845537765,-0.2357955828130089,-0.19477785817005147,-0.030246768296173804,-1.4756218634567808,-1.6979691422463576,0.6449724160402053,0.9509493565178929,0.03416588899846864,0.38467336456038054,0.06230533569401372,0.7185370544308639,-0.286990015272888,-0.8783975141410513,-0.13444564805958006,0.14212351816771987,25,0
26,0.236223113692835,-0.5238981170865028,-0.10698864674783425,-0.5979787795307301,-0.9192542005381938,-0.7519314968422125,-0.7751334261145807,-0.05370442879148679,0.17778912664670773,0.008282663828925224,-0.07360737877713161,-0.10617342860166253,-0.3143037574975022,0.13534267247331436,0.559330945040371,-0.3200827581697359,-0.12997516199132508,-1.2283558942275585,-0.5583900589795271,-0.7044684773830188,0.39190155718455577,0.13813469843278667,-0.7037524833578515,0.33177818509723256,-1.4756218634567808,-1.1914338321758844,0.4990680576145318,0.6251595082328515,-0.6175666500313757,-0.17181875920697856,-0.5230469636860218,-1.3773229510064726,-0.6700059897219974,-0.374283057240004,0.4617391571367663,-0.5312843259467258,26,0
27,-0.8496939636544024,-1.9189277958275248,-3.180449108157231,-2.162390741709003,-1.0004316665047326,-1.679149210363916,5.631971587902729,-1.267022649458243,-1.4323166394907798,-1.563716592194868,-1.7987286538432843,-1.9007017442666478,5.1775678027934235,-2.1182803654602207,-1.8215777939369893,-0.9827412285845915,-1.2252187490680588,-1.9226699023905223,0.08054039139021886,0.9428674952415266,-1.5118053230250077,-2.1318500896837924,-1.204045493619647,-1.0225794529846362,-2.0920828448328175,-2.1034367265757083,4.781155699905997,-1.707673638701889,0.3028476511067136,0.4288984637693197,5.114109350721964,-0.18093330092725166,1.0569552484185991,-1.9262561786741457,-0.5263840996825739,3.2334738288421345,27,0
28,-0.006450140222184291,-0.1105879066057712,-0.17107344836986382,0.10813266621963227,0.7241415627034546,0.7922093051319308,-0.07328415907344567,0.9244761574046617,0.841157518346204,0.5844446276571759,1.2774336313029606,1.277528042011393,0.20614072373979764,0.1555847438590779,-0.05871020166489651,0.009387374454974336,-0.08116730795522416,0.39558310178601513,0.45876985127634556,0.12378878427262348,0.06714273269528512,0.5108103160074456,0.8579179158220076,-0.1952766844023157,-0.26514935902701253,-0.03186332805176405,-0.2665415973236336,-0.6278966070173303,-1.0343552656182247,-1.019266339786181,0.02002448879501162,0.09397784669809725,-0.580094593120034,0.5166256091069438,-0.925059934937688,-0.14115848865798872,28,0
29,-0.5471778071374953,-0.5238981170865028,-1.3151963008779857,-0.5603000004318687,-0.36888021965671647,0.09363053290571899,-1.1044545964523458,-0.23842458095737815,0.12478049361507476,-0.3846364566367523,0.14650804979542104,-0.10617342860166253,-1.1391672309048573,1.24474657401015,-0.4894105583474618,-0.05261507959010574,-0.18000339957765113,-0.2493838538961782,0.34024662276202194,-0.4012057861608774,0.8765017845537765,-0.2357955828130089,-0.3197885783651224,-0.5771558513392826,0.1052955511940432,-0.6772382426210304,0.5806368096504082,-0.4082404901115346,0.5397769246699434,0.10574314694775508,-1.255925637311458,0.8180617779218249,-0.9910792085196009,-0.4818457344195989,-1.025531670913421,-0.4015182284335868,29,0
30,-1.5331475235462206,-0.22884708073696844,-0.8390419343965391,-1.119449088239045,-0.36888021965671647,-0.38032905599034555,0.05586619225308443,-1.267022649458243,-0.9230931430067224,-1.0941661593435845,-0.6421011825065898,-0.6442666470999903,-0.46737175672557457,-0.3398598174832363,-0.2607086959189282,-0.7094398771639422,-0.6981988352212617,0.03021337757063609,0.2144457284184934,-0.12657223577833915,0.06714273269528512,-0.2357955828130089,-0.525266612080347,0.15772642430838557,0.22898534969956377,-0.157292273341026,0.8333948782615926,-0.16682852881889526,-1.0779853431430642,-0.8288403820354379,-0.36142706943413333,-0.4266363283963639,-1.575553982929967,-0.25043059644287025,0.12103956881508186,-0.3256933921199605,30,0
31,1.4045729462663257,-1.8054457343157155,-0.9082578904199355,-1.1286573784694278,-1.6949849675635271,-0.4666582684291032,-2.734718224979387,-0.44621074433251084,0.3729410909313575,-0.7480080698886535,-1.0223554952561948,-0.6442666470999903,-2.7423183889968383,-1.1705096924869394,-1.8215777939369893,-1.8080128448298571,-1.958235120685185,1.0902800822557823,1.3631350006065994,0.3533493333126042,0.06714273269528512,-0.4858550329365647,-1.4880564787582158,0.11166334329768604,2.1423088277121702,0.07784560007493244,1.9406340114195544,-1.707673638701889,-2.085831585715331,-2.234163410070021,-2.6680454754900906,0.9973061445510482,-0.6007330977849411,-1.6145511556883092,0.025968761101930405,-1.4849140087358597,31,0
32,0.6751579222246754,-0.5827962186652411,-0.4959768173944033,0.13715672013504776,0.9599728149814615,1.038367384352732,-0.04754642504675192,0.8348477562880422,0.5859546352236987,0.9421186149570345,0.9553498726168258,0.8534679687364765,-0.00017395244313302464,0.6364522741095605,-1.0521699434368585,-0.05261507959010574,-0.2839894394195498,0.7733439634337222,1.5663697256020574,0.5649164287290034,-0.3369016576312623,0.7586266378958668,0.940394125576065,-0.4400500907973272,0.6224605182962714,-0.46340408349044604,0.7400164128040868,-1.2892406616633645,-0.6778953391634108,-1.0518348056740896,-0.07242767853190935,1.0294568200304322,-1.8647889935098576,0.02715107149267294,-1.4300432276840425,-0.06501466593997701,32,0
33,-0.5471778071374953,-1.8623533489380786,0.5787518671440963,-0.5036755920685673,-1.0004316665047326,-0.9700019294398017,-0.3281184142406176,-1.267022649458243,-1.4323166394907798,-1.563716592194868,-1.7987286538432843,-1.9007017442666478,-1.053319542319197,-2.1182803654602207,0.559330945040371,-0.9827412285845915,-0.5099083031990406,-0.2493838538961782,-2.0579644671484583,-0.12657223577833915,-1.5118053230250077,-1.4936696659098934,-1.204045493619647,0.7618410451352443,1.9863031229748502,-2.1034367265757083,-2.8389518618869496,1.9472156566475576,0.8912718200676607,1.6061026262540625,-0.7528575011512482,0.4122710411401339,-4.1482705315683805,-1.8524674648954018,0.12103956881508186,0.7564863963893921,33,0
34,1.9867722422169478,0.007795279221421034,-1.0027828187885923,-0.4847725287185393,-1.4686190129110859,-1.5107132668013579,-0.5617833694363031,-1.267022649458243,-1.2880353821398491,1.417321464766096,-1.5041794420521524,-1.0796044753983978,-1.18558666184556,-1.6538826062968777,0.6793818007608656,0.18545444870730743,0.3119063076049107,-0.7331991052284638,-0.9624327829353688,0.3533493333126042,1.2158248513917809,-0.9880889980464135,-1.5808594123356499,-0.39629631659757825,-0.6625449551132684,-0.03186332805176405,1.2063767045092328,0.9509493565178929,1.3002116348365163,1.0934228132134158,-0.8773549099102519,-2.4375906920179347,-2.4167719554881657,-0.3366097210009336,-0.6918204281912979,0.043921601483382484,34,0
35,0.6751579222246754,-0.4059858186287096,-0.03338837489471817,-0.6073896008301174,-0.1419149743009836,-0.19253684152835987,0.14260718163543276,-0.682075804642922,-0.38369244248437423,-0.4612946710459705,-0.6421011825065898,-0.6442666470999903,-0.2799278867872217,-0.23615481852710787,-0.4894105583474618,-0.8876457976311899,-0.8346572493307958,0.9435459230455768,0.45876985127634556,-0.12657223577833915,-1.5118053230250077,-0.36074373313152236,-0.3197885783651224,0.39266808958103144,1.4540377507214115,0.863977135044437,0.5644269087946322,-0.5379140319772072,-1.1441244651603015,-1.0518348056740896,-0.15580067099478678,-0.0149064347664771,-0.9135616457332212,-0.37127912517337697,0.4922658858843744,-0.05412945988886571,35,0
36,-2.3463951062247883,-0.16973346405034812,-1.2399926760937467,0.31194015581504125,-0.6248640519063943,-0.7519314968422125,0.45022943842888163,-1.267022649458243,-1.4323166394907798,-1.563716592194868,-0.3322697785977753,0.3587395584548452,-0.33999944664622145,-1.4356830144840882,1.0694857291066955,0.45068358212448517,0.641369197874818,-1.2283558942275585,0.08054039139021886,-0.7044684773830188,1.9542819001007947,0.5108103160074456,-0.6508169728504147,-1.0902821135553813,-1.30471289928636,-1.433287092022894,1.3066243981328842,1.2632084232003709,0.8490889329375552,1.0585085787549198,-0.022095619145454146,-0.8791934182529795,-1.431281636499479,-0.25136614377227806,-2.043310788978385,-0.21720987725573607,36,0
37,-0.8496939636544024,-0.16973346405034812,0.5691450147812533,-0.38055408338485563,1.931356372960848,1.655251932538097,0.891397256424014,-1.267022649458243,-1.2880353821398491,-0.11740585166399903,1.5811903027847407,2.0308403511419884,0.22428940429460692,-1.0227718313464902,1.9684359289478168,2.1321492973308205,2.2004651470107195,0.9822047567785609,1.5011699412247077,0.5649164287290034,1.2158248513917809,1.9911684838451627,1.720523423254663,0.66563178948665,0.44615225610530235,-0.1924211389260825,-0.07661400798058925,1.3257096727153184,1.3618342228729854,1.4327141717888527,0.40634761474874953,1.55624698958497,-1.975913106987316,0.6203452634933571,1.7987031582964692,0.8226454025211795,37,1
38,0.8743274233177671,-0.1105879066057712,-1.0710561992879195,0.20499811627051606,0.33526228514724005,0.44218008732446595,-0.18428034149249065,0.2611312810732125,0.4617917057572547,-0.03967147621813625,-0.6421011825065898,-0.5211424631772867,-0.4842157074338932,-0.5654838634559844,0.7892512354543934,0.9815902103739585,0.9255757569631508,1.4089476462900212,1.4334824941275581,-0.12657223577833915,0.8765017845537765,0.5108103160074456,0.17051733777274036,-0.8930988798147308,1.3899905636216412,0.48134616140859365,0.9100021262179814,0.1547423838572566,0.5244107564809688,0.36232539855702195,-0.279657173284692,-0.08829202633558347,-1.2391832955496107,0.36196708539244044,-2.7319248631042004,0.07663886206276965,38,0
